userId,total_rated,avg_rating,rating_stddev,min_rating,max_rating
109595,68,3.676470588235294,1.386945279409848,1.0,5.0
109755,79,2.8607594936708862,1.574916987761006,0.5,5.0
110393,38,1.9736842105263157,1.834162922782903,0.5,5.0
110431,33,4.0606060606060606,0.9662878045448577,1.0,5.0
111415,48,3.75,0.9565007145952774,1.0,5.0
111435,91,3.9945054945054945,1.0041428226616014,0.5,5.0
111755,93,3.5268817204301075,0.9099856407068523,0.5,5.0
111777,74,3.7635135135135136,0.9800159803455718,0.5,5.0
111976,24,3.9166666666666665,0.7755316082290385,2.0,5.0
112369,176,4.1022727272727275,0.6725605268952851,0.5,5.0
112386,112,3.5714285714285716,1.1679988716695595,1.0,5.0
112620,80,4.025,0.7111231978578999,2.0,5.0
112732,45,3.3777777777777778,0.747386017119573,2.0,5.0
112733,122,4.266393442622951,0.6899048509959322,2.5,5.0
113103,218,3.6376146788990824,1.078425972866957,1.0,5.0
113230,54,3.2962962962962963,1.0024428582901705,1.0,5.0
113454,227,3.898678414096916,0.9364062434446259,0.5,5.0
113553,75,3.7466666666666666,1.066610358874157,1.0,5.0
113674,188,4.090425531914893,0.48210082796920467,3.0,5.0
113869,824,3.3901699029126213,0.812875112933544,0.5,5.0
114074,27,4.0,1.4806443503784734,0.5,5.0
114103,28,4.339285714285714,0.7207708248885926,2.5,5.0
114161,352,4.776988636363637,0.5249979187437933,0.5,5.0
114162,425,3.344705882352941,0.8484872613247713,0.5,5.0
114302,284,3.913732394366197,0.6364556329055029,1.0,5.0
114329,20,3.15,0.7796760460871587,1.0,4.0
114364,38,4.2894736842105265,0.8022904622237816,2.0,5.0
114730,61,3.9672131147540983,0.8508273055239453,2.0,5.0
114964,26,3.8461538461538463,0.9671528397231821,2.0,5.0
114988,20,3.675,0.7304468711541909,2.5,5.0
115046,242,2.977272727272727,1.0953030615681199,0.5,5.0
115260,29,3.6206896551724137,1.0827805840074194,1.0,5.0
115358,383,3.1096605744125325,1.117910185532806,1.0,5.0
115552,302,3.1754966887417218,0.9377620129927717,0.5,5.0
115917,30,3.7,0.915385729888094,1.0,5.0
115990,201,3.3034825870646767,1.0827916747672532,0.5,5.0
116024,34,4.0588235294117645,0.7663837345093507,3.0,5.0
116120,87,3.7528735632183907,0.7845661044169232,1.0,5.0
105151,99,3.606060606060606,0.9127015496526806,1.0,5.0
105736,28,3.1964285714285716,1.0304555421456203,1.0,5.0
106161,233,3.523605150214592,0.8097471180225188,0.5,5.0
106231,104,4.134615384615385,0.8708626713680951,2.0,5.0
106353,23,4.130434782608695,1.0576280419404613,0.5,5.0
106356,43,3.2093023255813953,0.8035083646965474,1.0,5.0
106362,39,3.6153846153846154,1.0416430496647977,1.0,5.0
106390,70,3.5285714285714285,0.6750507994073767,3.0,5.0
106508,63,3.8492063492063493,0.896385756510648,1.5,5.0
106523,59,4.101694915254237,1.2274857293114878,1.0,5.0
106661,74,4.27027027027027,0.5921240451606912,2.5,5.0
106904,92,3.864130434782609,1.2472018370577589,0.5,5.0
107217,21,3.6666666666666665,0.7958224257542214,2.0,5.0
107264,229,3.37117903930131,0.8096181189339149,1.0,5.0
108482,92,3.6630434782608696,1.1509878596379386,1.0,5.0
108489,61,2.622950819672131,1.1994989846630344,1.0,5.0
108760,192,2.9166666666666665,1.5764408628509723,1.0,5.0
108781,51,3.7058823529411766,0.855432467166376,2.0,5.0
108794,63,3.6031746031746033,0.9425374560826706,2.0,5.0
108935,21,3.4761904761904763,1.503963018795596,1.0,5.0
109057,355,3.8366197183098594,0.6232862236238197,1.0,5.0
109064,52,4.0576923076923075,1.0032000081789554,0.5,5.0
109157,22,3.9545454545454546,0.9116846116771035,1.0,5.0
109278,49,3.316326530612245,1.4422706257229012,0.5,5.0
109331,22,3.6363636363636362,0.7267314002700916,3.0,5.0
109489,25,3.8,1.4719601443879744,1.0,5.0
109711,22,3.909090909090909,0.7658851654001968,3.0,5.0
109873,122,3.80327868852459,0.7231627534461516,2.0,5.0
109933,1487,3.4811701412239406,1.0691038384861693,0.5,5.0
110041,40,3.8875,1.009490224232267,1.5,5.0
110212,106,3.8254716981132075,0.6400984032615933,2.0,5.0
110338,100,3.81,0.8127146181194544,2.0,5.0
110582,20,3.85,0.812727700887249,2.0,5.0
110726,98,3.7908163265306123,0.7992376180085461,1.0,5.0
110769,327,3.2951070336391437,1.0050061368640617,0.5,5.0
110808,54,3.1574074074074074,0.8174054331898254,1.5,5.0
111185,220,2.809090909090909,1.361542601807958,1.0,5.0
111257,69,4.188405797101449,1.1443642252211048,0.5,5.0
111493,184,3.755434782608696,1.0282739668564531,0.5,5.0
111592,24,3.6041666666666665,1.334974081059797,0.5,5.0
111593,116,3.9267241379310347,0.7725010492319528,1.5,5.0
111767,32,3.25,0.8032193289024988,2.0,5.0
111839,250,2.952,0.8722035059682421,0.5,4.5
111865,438,3.1666666666666665,0.9571283008493708,0.5,5.0
111906,93,3.10752688172043,0.8655529219421316,1.0,5.0
112068,29,3.6379310344827585,1.1091868943070249,2.0,5.0
112487,59,3.9152542372881354,1.0219679391897458,1.0,5.0
112518,135,4.262962962962963,0.8911455599764732,0.5,5.0
112526,53,3.4339622641509435,0.6936368469679922,1.0,5.0
113155,90,3.466666666666667,1.3340821867107273,1.0,5.0
113504,59,3.6440677966101696,0.9606519313754625,1.0,5.0
113541,261,2.7049808429118776,1.1523947055258028,0.5,5.0
113974,24,3.5,1.1420804814403214,1.0,5.0
114159,33,4.303030303030303,0.9180430438182249,2.0,5.0
114231,20,2.5,1.3572417850765923,1.0,5.0
115004,20,3.45,0.5104177855340402,3.0,4.0
115128,20,3.65,1.1367080817685316,1.0,5.0
115229,170,3.5911764705882354,0.7001131130329755,0.5,5.0
115510,43,3.6744186046511627,0.5219437222243747,2.5,5.0
115692,131,3.7404580152671754,1.1065385130740055,1.0,5.0
115883,64,4.1328125,0.7727614238909499,1.5,5.0
116372,38,3.539473684210526,1.0551135390894402,0.5,5.0
116408,35,3.5714285714285716,0.9166984970282114,1.0,5.0
105398,76,3.4078947368421053,0.7514897485031071,1.0,5.0
105957,50,4.0,1.293626448305345,1.0,5.0
105960,25,3.32,0.659545297913646,2.0,4.5
105997,25,4.36,0.7571877794400367,3.0,5.0
106143,33,4.0,0.8477912478906584,2.5,5.0
106364,55,3.6545454545454548,0.8864866529500519,2.0,5.0
106653,233,3.244635193133047,1.1239090380564927,0.5,5.0
106802,1087,3.0533578656853724,0.9171003044919938,0.5,5.0
107184,51,3.6666666666666665,1.4375905768565218,1.0,5.0
107216,53,3.3679245283018866,1.623596859884021,0.5,5.0
107364,33,4.242424242424242,0.8302975005345615,2.0,5.0
107399,29,3.586206896551724,1.2105854952787556,1.0,5.0
107540,33,4.166666666666667,0.746519702798705,2.5,5.0
108481,276,3.5253623188405796,1.0926572510388128,0.5,5.0
108670,711,3.251758087201125,1.0837697005964808,1.0,5.0
108733,283,3.393992932862191,0.8204387945195638,0.5,5.0
109232,32,4.21875,0.9064064103067462,2.0,5.0
109427,172,3.5,1.052704675824575,0.5,5.0
109604,74,3.195945945945946,0.7300664614499317,1.5,5.0
109822,194,3.649484536082474,0.8702478607488023,0.5,5.0
109957,58,4.068965517241379,1.374735304225805,1.0,5.0
110167,266,3.8721804511278197,0.7953974569259847,1.0,5.0
110293,69,3.536231884057971,1.0958438884220625,0.5,5.0
110314,30,4.0,0.9097176522946839,2.0,5.0
110344,39,2.8205128205128207,1.3977763331316237,0.5,5.0
110638,20,3.65,0.7626132357679226,2.0,5.0
110673,78,4.230769230769231,0.6329292224249095,2.5,5.0
111039,108,3.4074074074074074,1.0460163598105656,0.5,5.0
111055,253,3.7984189723320156,0.8790312298949827,1.0,5.0
111169,239,3.5439330543933054,0.6243945064629697,0.5,5.0
111212,402,3.5522388059701493,1.3412717613675325,1.0,5.0
111494,76,3.585526315789474,1.2632976896328036,0.5,5.0
111561,54,4.435185185185185,0.8525560696234892,0.5,5.0
111586,262,3.2614503816793894,0.6618812410259683,2.0,5.0
111972,144,3.6041666666666665,0.9568943793057062,1.0,5.0
112582,26,3.230769230769231,0.7646014547562572,2.0,5.0
112584,59,4.016949152542373,0.9736445117705916,2.0,5.0
112843,508,2.1988188976377954,1.2878734144450248,1.0,5.0
113006,120,4.491666666666666,0.8500700251267819,1.0,5.0
113137,36,3.9166666666666665,0.9964221709983893,1.0,5.0
113154,20,4.175,0.6340139463848774,3.5,5.0
113485,79,3.8354430379746836,0.8193239825492694,1.0,5.0
113494,95,4.168421052631579,0.9300266706190259,1.0,5.0
114042,229,3.5851528384279474,1.010014590068874,0.5,5.0
114357,31,4.064516129032258,1.0625592962581034,2.0,5.0
114538,103,3.4854368932038833,1.241552456939065,0.5,5.0
114577,38,3.5789473684210527,1.265585623388644,1.0,5.0
114611,72,3.9722222222222223,0.9637401061361273,1.0,5.0
114683,223,3.2690582959641254,0.7224099502539482,1.0,5.0
114823,134,4.074626865671642,0.7816203111816864,1.0,5.0
114927,32,4.4375,0.8007053342260586,2.0,5.0
115188,166,3.608433734939759,1.2493590908968375,1.0,5.0
115436,115,3.8,0.6844129255293027,1.0,5.0
115607,32,3.78125,1.0390558679754394,1.0,5.0
115736,23,3.0869565217391304,1.6490505113345693,1.0,5.0
115777,32,3.796875,0.90571104663684,1.5,5.0
116083,79,3.9556962025316458,1.0227848904656742,0.5,5.0
116187,190,3.392105263157895,0.9582229968083442,0.5,5.0
116407,116,4.0344827586206895,0.9411467055880715,1.0,5.0
116416,652,3.540644171779141,0.8005114815068868,1.0,5.0
105680,96,4.21875,1.017769749578899,1.0,5.0
106198,71,4.302816901408451,0.4741825540521333,2.5,5.0
106246,69,2.9855072463768115,1.1942602143191163,1.0,5.0
106633,23,3.369565217391304,1.358620551284111,1.0,5.0
106824,168,3.619047619047619,0.8810005458515358,1.0,5.0
106831,250,4.078,0.5969433519705596,2.0,5.0
107080,139,3.0719424460431655,1.087746558888459,1.0,5.0
107171,57,3.6842105263157894,0.9478904159244905,1.0,5.0
107280,34,3.676470588235294,0.767545803007739,3.0,5.0
107471,43,3.302325581395349,1.058635323714321,1.0,5.0
107474,151,4.258278145695364,0.7345164047084801,0.5,5.0
107716,195,3.2256410256410257,0.8824514672902155,0.5,4.5
108161,85,3.411764705882353,1.0384755040678715,1.0,5.0
108891,51,4.2745098039215685,0.8019583872633049,2.0,5.0
109003,33,3.272727272727273,1.3055824196677337,1.0,5.0
109111,48,3.3541666666666665,0.8376660415482535,1.0,5.0
109483,29,3.3275862068965516,1.2047218267313644,0.5,5.0
109772,206,3.650485436893204,0.7369513716502095,1.0,5.0
109813,64,4.0859375,0.651948772819577,2.0,5.0
110264,39,4.0256410256410255,0.7066294900210022,3.0,5.0
110895,75,3.6933333333333334,0.44942405585591655,3.0,4.5
110896,94,4.473404255319149,0.6774676966333505,2.0,5.0
111364,95,4.463157894736842,0.7692290464275655,3.0,5.0
111422,25,3.94,0.9050782654923644,1.0,5.0
111867,23,3.0869565217391304,1.6142277488930867,0.5,5.0
111908,78,3.6153846153846154,0.6492907065239897,3.0,5.0
112266,42,3.2738095238095237,1.0371300748229253,1.0,5.0
112597,66,3.6666666666666665,0.9500337375925669,1.0,5.0
112832,1502,3.4776964047936083,0.8125443992627168,1.0,5.0
113008,263,3.76425855513308,1.1448257816360827,1.0,5.0
113125,36,3.9722222222222223,0.8446845940894527,1.5,5.0
113223,33,3.8181818181818183,1.1026826791552913,1.0,5.0
113262,124,3.6451612903225805,0.700679674526282,1.0,5.0
113497,164,3.801829268292683,0.6082734855708747,2.0,5.0
113658,32,3.46875,0.8418250143816765,2.0,5.0
113986,157,3.261146496815287,1.1387492960131045,1.0,5.0
113988,59,3.847457627118644,0.75574944128406,2.0,5.0
114385,81,2.888888888888889,0.7582875444051553,1.0,5.0
114414,201,2.791044776119403,1.3968247574356183,0.5,5.0
114712,30,3.566666666666667,1.1043279539543756,1.0,5.0
114795,60,3.683333333333333,0.5963637459756623,3.0,5.0
114912,28,4.035714285714286,1.0795109611967426,2.0,5.0
115146,164,3.722560975609756,0.9564970740681246,0.5,5.0
115171,30,2.6,1.1017227888394958,1.0,5.0
115335,49,3.7755102040816326,0.8232381723628796,2.0,5.0
115644,44,3.625,1.3814594574427945,0.5,5.0
115891,138,3.5144927536231885,1.1791095690645192,1.0,5.0
115985,20,3.475,0.8503095411610255,2.0,4.5
116030,208,3.3653846153846154,0.8289180691516108,1.0,5.0
105203,27,3.8518518518518516,0.9073928715621603,2.0,5.0
105323,27,3.8333333333333335,0.898717034272917,2.0,5.0
106172,23,3.6956521739130435,1.0195713274212868,1.0,5.0
106500,422,3.5,1.00533021246977,1.0,5.0
106693,29,3.810344827586207,1.0386615107869108,0.5,5.0
107229,44,3.4318181818181817,0.661138105149248,2.0,5.0
107281,81,4.234567901234568,0.9390368062311456,1.0,5.0
108600,33,3.5757575757575757,1.2191263016578469,1.0,5.0
109139,59,4.508474576271187,1.0727483452672042,1.0,5.0
109582,110,3.631818181818182,0.9498364724714623,0.5,5.0
109865,60,3.7,0.9966044044569794,1.0,5.0
109980,775,3.109677419354839,0.9682808090965398,1.0,5.0
110243,37,3.1621621621621623,1.69170383396795,1.0,5.0
110359,563,3.7717584369449377,0.9900941390478549,1.0,5.0
110506,25,4.16,0.6244997998398399,3.0,5.0
110675,23,3.652173913043478,0.7751067757631795,2.0,5.0
110697,56,3.607142857142857,0.7550694472231478,2.0,5.0
110826,1762,2.7386492622020433,1.0293528466626243,0.5,5.0
110848,215,3.23953488372093,0.9079450801878124,0.5,5.0
110935,124,4.145161290322581,0.985203939822727,1.0,5.0
111217,87,3.471264367816092,1.0324849282054427,1.0,5.0
111220,38,3.8552631578947367,0.9857628047632061,1.0,5.0
111251,192,3.3125,0.960611716100708,0.5,5.0
111315,31,2.7096774193548385,1.1013188574642911,1.0,5.0
111658,187,3.1871657754010694,0.8374603115646946,1.0,5.0
111939,86,3.686046511627907,0.8154627398993523,1.0,5.0
112151,23,3.8260869565217392,1.4585850526216242,0.5,5.0
112162,105,2.676190476190476,1.0330615263458984,0.5,5.0
112217,144,4.215277777777778,0.884309176421188,0.5,5.0
112346,140,3.275,0.9769372931873077,0.5,5.0
112377,76,3.638157894736842,1.1213048476678895,0.5,5.0
112598,20,3.2,0.9514531821875087,1.0,5.0
112685,555,3.462162162162162,1.0443291987974967,0.5,5.0
113268,199,4.1206030150753765,0.7624572438358314,2.0,5.0
113474,292,3.6969178082191783,0.9359693250388799,0.5,5.0
113783,23,2.0434782608695654,1.851983233518382,0.5,5.0
113953,700,2.8485714285714288,1.193657877856333,0.5,5.0
114840,32,3.09375,1.2010580013390881,1.0,5.0
115124,200,4.01,0.685382188066332,0.5,5.0
115447,50,3.82,1.3581199490171583,0.5,5.0
115451,267,3.393258426966292,0.9252267861971814,1.0,5.0
116232,89,3.460674157303371,0.739412847149082,2.0,5.0
116323,379,4.230870712401056,0.8676258621546793,1.0,5.0
105141,22,4.136363636363637,0.8335497554466649,3.0,5.0
105194,28,3.9464285714285716,0.7371025069962154,2.5,5.0
105509,22,3.8181818181818183,0.8528028654224417,3.0,5.0
105607,877,3.5136830102622576,0.8425308443040613,0.5,5.0
105792,120,2.9,2.2544074479065377,0.5,5.0
106102,114,4.06140350877193,1.2780314489136633,1.0,5.0
106189,87,3.3793103448275863,0.7028410669254156,2.0,5.0
106272,114,3.245614035087719,0.9552964003620215,0.5,5.0
106512,246,3.6971544715447155,0.964022203423868,0.5,5.0
106767,199,3.3969849246231156,0.9146346374228376,1.0,5.0
106823,92,3.5,0.9434563530497265,1.0,5.0
106899,42,3.619047619047619,1.010973473208263,1.0,5.0
107237,47,2.7872340425531914,1.0619131671036408,1.0,5.0
107242,771,4.022049286640726,0.8758114323872115,0.5,5.0
107413,52,3.2884615384615383,1.2732009754873344,1.0,5.0
107863,35,3.914285714285714,0.8868791472623198,2.0,5.0
107980,823,3.547995139732685,1.308708521829887,1.0,5.0
108335,23,4.130434782608695,0.6255432421712245,3.0,5.0
108461,52,3.7788461538461537,1.0544651164214118,1.0,5.0
108506,42,3.738095238095238,0.8570944624355864,1.0,5.0
108544,634,2.9574132492113563,0.8425401277505982,0.5,5.0
108993,22,4.818181818181818,0.6463349888014092,2.0,5.0
109072,76,3.8815789473684212,0.8939366907211851,1.0,5.0
109088,112,3.2723214285714284,0.9630291755965615,0.5,5.0
109166,39,3.3076923076923075,1.3407351901857538,0.5,5.0
110029,82,3.4878048780487805,0.6525146503066425,3.0,5.0
110108,91,3.5824175824175826,1.0117743936705572,1.0,5.0
110588,746,3.603217158176944,0.7905076771786326,0.5,5.0
110623,513,3.750487329434698,0.93547946656176,1.0,5.0
110859,65,3.6307692307692307,0.944874839086353,2.0,5.0
111159,113,3.5088495575221237,1.7216871668161053,0.5,5.0
111885,26,2.923076923076923,1.3393454199145767,0.5,5.0
111914,28,4.053571428571429,0.7857443476692528,2.0,5.0
112084,593,3.1079258010118043,1.0523403364284767,0.5,5.0
112104,65,3.753846153846154,0.7911773116448286,2.0,5.0
112517,87,4.2298850574712645,0.7063030087171946,2.0,5.0
112534,34,3.764705882352941,0.8896313001841716,1.0,5.0
112662,26,3.326923076923077,0.8359701871754482,2.0,5.0
112882,52,3.1153846153846154,0.8999748613884843,1.0,5.0
112901,95,3.2,1.0528583182450866,0.5,5.0
112953,71,3.683098591549296,0.9267432863054761,1.0,5.0
113068,51,4.2745098039215685,0.8265211763179214,2.0,5.0
113082,101,3.757425742574257,0.7956565257262038,0.5,5.0
113217,50,3.61,1.0751838950445944,0.5,5.0
113446,56,4.571428571428571,0.7593572127947272,1.0,5.0
113734,928,3.3254310344827585,1.0214632077440498,0.5,5.0
113813,141,3.25531914893617,1.1174221309983905,1.0,5.0
113825,89,3.769662921348315,1.0254050745461547,1.0,5.0
113917,513,3.7358674463937622,0.8261592695390059,0.5,5.0
113933,122,4.040983606557377,0.9394700544456478,1.0,5.0
113967,117,2.3846153846153846,1.0654944929885182,1.0,5.0
114112,224,4.040178571428571,0.6767715263742663,2.0,5.0
114484,44,3.7045454545454546,1.192604058246617,1.0,5.0
114526,34,3.588235294117647,0.9650764472411538,1.0,5.0
114634,103,3.558252427184466,0.8203925736325886,1.0,5.0
114885,106,3.7877358490566038,0.9256866517233551,0.5,5.0
114976,24,3.5833333333333335,0.928611242975073,1.0,5.0
115466,98,3.3877551020408165,1.1454315628530087,1.0,5.0
115693,83,3.433734939759036,0.6284470034961976,2.0,5.0
115768,176,4.1875,0.544124460552389,1.5,5.0
116274,142,3.017605633802817,0.9918318388536335,0.5,5.0
116444,25,3.4,1.5275252316519468,1.0,5.0
105312,23,3.739130434782609,0.8100163468803816,3.0,5.0
105495,43,3.883720930232558,0.9809932363628152,1.0,5.0
106115,164,4.2073170731707314,0.7407971974871924,0.5,5.0
106228,20,3.85,0.7451598203705947,3.0,5.0
106234,25,3.88,1.0132456102380443,1.0,5.0
106247,22,4.2727272727272725,0.7025001733142088,3.0,5.0
106844,90,4.133333333333334,0.5698412946808924,3.0,5.0
107058,48,4.229166666666667,0.7715577868440681,2.0,5.0
107479,83,3.7048192771084336,0.7531889301509351,1.0,5.0
107488,275,3.5345454545454547,1.1405303833778808,1.0,5.0
107496,43,3.744186046511628,1.274157485515783,1.0,5.0
107794,62,3.6451612903225805,0.90710807268273,1.0,5.0
107947,38,3.8026315789473686,1.2110943994508534,0.5,5.0
107968,20,3.225,1.3521425493209698,0.5,5.0
108298,145,3.7379310344827585,0.8500056344190087,1.0,5.0
108831,29,3.9655172413793105,0.8653140891643935,2.0,5.0
108951,341,3.4486803519061584,0.8649241825976589,1.0,5.0
109327,29,2.8620689655172415,0.7427813527082074,1.0,4.0
110265,63,2.761904761904762,0.6147195981354404,1.0,5.0
110395,126,3.765873015873016,0.898190420649225,1.0,5.0
110910,65,3.8923076923076922,1.0914880456725822,1.0,5.0
111373,1220,3.2254098360655736,0.8966313289295779,0.5,5.0
111420,126,3.130952380952381,1.4672131016707444,0.5,5.0
111860,38,3.4473684210526314,1.2012913866887478,1.0,5.0
111944,104,3.1201923076923075,1.2257258446136499,0.5,5.0
112536,27,3.740740740740741,0.859006250205281,2.0,5.0
112717,85,4.094117647058823,0.7339315105545434,3.0,5.0
113240,105,3.7333333333333334,0.8578446455492018,2.0,5.0
113533,28,2.9642857142857144,1.1700630833624395,1.0,5.0
113550,27,3.925925925925926,1.2065821380413586,1.0,5.0
113589,284,3.433098591549296,1.0118186286295712,1.0,5.0
113641,151,3.9503311258278146,0.7182269067813623,2.0,5.0
114399,156,3.7884615384615383,1.0411508234741227,1.0,5.0
114783,127,3.4960629921259843,0.705691327684246,1.0,4.5
115590,29,3.413793103448276,1.0183053632422259,1.0,5.0
115748,49,3.6122448979591835,1.0168645954315532,2.0,5.0
116041,270,4.12962962962963,0.7819120662940423,2.0,5.0
116238,206,3.650485436893204,0.9287677423872324,1.0,5.0
116310,45,4.088888888888889,0.8208150667095321,1.5,5.0
116398,23,3.5652173913043477,1.2367878835009274,1.0,5.0
105218,22,3.6363636363636362,1.2552918289216957,1.0,5.0
105585,472,3.6536016949152543,0.7279874784839315,0.5,5.0
105601,28,4.446428571428571,0.6431877456781,3.0,5.0
105896,141,3.5460992907801416,0.8060058250849816,1.0,5.0
106107,80,3.9375,1.0947949348472017,1.0,5.0
106345,225,3.3422222222222224,1.421532260715165,1.0,5.0
106611,122,3.8688524590163933,1.0361309122441782,1.0,5.0
106872,94,4.069148936170213,1.1560989833487145,0.5,5.0
107250,126,3.7261904761904763,1.2191917697509989,0.5,5.0
107293,26,3.8846153846153846,0.8161824833662176,3.0,5.0
107363,44,3.727272727272727,0.6942835143575484,3.0,5.0
107673,104,2.8173076923076925,1.1385941175855636,1.0,5.0
108039,198,3.6136363636363638,0.837548943393521,0.5,5.0
108430,37,3.7027027027027026,0.5946457799426509,1.5,4.5
108536,44,4.25,0.8387421368293256,2.0,5.0
